ID,Seed,LnL,Probability,Message
125,772054255,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
126,1613847206,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
129,1522581332,-1183.4110102824093,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL CALC|
130,1330348531,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
132,374616400,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
133,1114397469,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
134,1331114832,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
135,366523594,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
136,302590673,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
137,300373924,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
138,1203684281,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
140,797682510,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
141,229288975,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
142,141479135,-inf,0.0,Infeasible trajectory
143,456224656,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
144,39795815,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
145,686676312,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
146,1056011006,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
147,531727944,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
149,962953637,-inf,0.0,Infeasible trajectory
150,781467148,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
151,1135153594,-inf,0.0,Infeasible trajectory
152,747057762,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
153,938844377,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
154,1335705195,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
155,66388016,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
156,1968087467,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
159,651575063,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
160,812595481,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
161,420225992,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
