Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
19.22749828061,19.65893398403,2.5143189319430004,0.0042719087336184,0.0037974071763967,0.0011554404095402,24.28111865701,0.6460133361271,0.0002575998106826,0,0,0,0,0
0.3449120301867009,0.344913219837993,0.1034734231706685,0.0007991826705471,0.0003995913352735,0.0002397548011641,0.7760473837287007,0.5956629298548015,5.863408451068563e-05,0,1,1,1,1
17.70294709493,15.856183259555,-0.5601854306850008,0.0850101377444332,0.0731550143338374,0.024825084935812,25.47228806101,0.6833718177152122,0.0002547228806101,0,0,0,0,0
8.195436211000413,6.77017152463711,0.2136663802930597,0.0,0.0011072999618911,0.0002214599923782,8.55133293902187,0.7605377363196488,0.0001460722594528,0,0,0,1,1
9.996445708192642,11.884647933121322,-3.5097072743652067,0.0004264787859642,0.0002948154337494,0.0001442588439427,16.8832236294,0.8647742646356444,0.0001977114346074,0,0,0,0,1
18.36021952436,19.491061456365003,-0.3458084088439984,0.0007926555923698,0.0003963277961849,0.0002377966777109,29.13772297343,0.6530482182748073,0.0002913772297343,0,0,0,0,0
19.48611829625,19.055009484385,4.483475677641908,0.0,0.0015380885200078,-0.0014010979941715,35.3518979658,0.4834604852004884,0.0004673404877241,0,0,0,0,0
15.27055292608,14.692684141,1.0566425118450005,0.0,0.000229054780019,4.581095600380386e-05,20.96621220613,0.586792276839847,0.000309547177879,0,0,0,0,0
0.0808363000255442,0.0808366267535555,0.0323345853558199,0.5578170161913157,0.4613490147842235,0.1287314681882462,0.0808351238313262,0.835224066879748,1.2933316627799356e-05,1,1,1,1,1
1.5648054992788087,2.1631033171073377,-2.761364457366345,0.0,0.0,0.0,3.12961387928527,0.6612211385167103,4.878524734120402e-05,1,1,1,1,1
6.648449011823385,7.39470901568289,0.3527401977848536,0.0004930886884506,0.0015391859608096,0.0002688805186229,10.17614223804,0.8472262549897017,0.0001017614223804,0,0,0,1,1
18.59822519793,24.101837818630003,1.5939970135689998,0.0,0.0,0.0,23.91127777313,0.6707075460956299,0.0003264141132353,0,0,0,0,0
6.5822113282804215,7.908486862360455,-2.2202269714638234,0.0003021393629573,0.0001510696814786,9.064180888721802e-05,10.11886224691,0.6961040415521745,0.0001729056799515,0,0,0,0,1
2.701818011773692,2.85770778589942,-0.1039379233256767,0.000931898991422,0.0004892419550187,3.546178794415797e-05,4.260488335094681,0.7667164416401425,5.299532705910226e-05,0,1,1,1,1
7.235253046945939,7.416143534196847,-0.6632133381594795,0.040370874193109,0.0261098011074175,0.0077050683180008,9.044099026854944,0.8149866750274337,0.0001169704884663,0,0,0,1,1
12.22374627263,11.048386054111482,2.867868903647578,0.0,0.0,0.0,16.80773014542,0.7521764835172585,0.0002045148414304,0,0,0,0,0
3.716440870762096,4.446459477175136,-3.6765912956725537,0.0630975926733599,0.050068066617972,0.0052658073155048,6.50366793598798,0.4499396751616958,9.158311366658968e-05,0,0,1,1,1
4.043344654698367,4.649872919705163,-0.1011221593030175,0.0,0.0,0.0,3.841130828916033,0.8646284413499755,5.458504248535807e-05,0,1,1,1,1
1.3160319006132708,0.9870315028718052,0.2631965290299215,0.0,0.0,0.0,3.289982332794873,0.6514132119110521,3.947783977260764e-05,1,1,1,1,1
11.52653374413,10.43277113898228,0.1851077093449128,0.0,0.0,0.0,13.377532476270002,0.6218449215857845,0.0001489203276247,0,0,0,1,1
14.98275713204,14.22099038169,-0.6095617896150004,0.0007239521536802,0.0011162329331077,0.0003497252194691,18.0298686359,0.6439202521134307,0.0004240742104474,0,0,0,0,0
33.76173220194,29.63510688603,3.031279633694,0.0,0.0,0.0,36.61486563544,0.690475332985192,0.0004156874750512,0,0,0,0,0
9.270277001411296,7.7483170698611055,1.6326563151192568,0.0,0.0,0.0,12.45245583183,0.4225353476794848,0.000208928005623,0,0,0,0,0
26.66179616531,26.032016620825,1.9314890468250008,0.0,0.0011452890071604,0.000229057801432,44.08754526846,0.5430892772791687,0.0004408754526846,0,0,0,0,0
6.321706210444182,8.127872099102722,-1.5713567546436196,0.0012732460669616,0.0006366230334808,0.0002542376174978,10.11467512927,0.804806638116792,0.0001192093171112,0,0,0,1,1
11.14773693198,11.147702412185,-0.7121416861800002,0.0,0.0,0.0,18.57936018876,0.7737080377408737,0.0001857936018876,0,0,0,0,1
18.81869334448,16.036712785124998,-0.2043718930000002,0.0,0.0002499933681411,4.999867362823916e-05,22.17387426676,0.7961181810222728,0.0002462840563393,0,0,0,0,0
16.97500302206,13.117059696860466,4.595242244650937,0.0,0.0,0.0,30.09236039845,0.5046471692176586,0.0003009236039845,0,0,0,0,0
5.843823808712167,6.696029734749663,-0.9739409315258006,0.0,0.0,0.0,15.82667598411,0.8111147093126596,0.000211832423509,0,0,0,0,0
13.94956843522,15.30572805542,-3.6808735161659993,0.009030902555799,0.0045154512778995,0.0014527448975347,17.63090950306,0.8043589033186797,0.0002014996221882,0,0,0,0,0
6.093294431033555,7.870431824901933,-4.427607822354902,0.0,0.0,0.0,7.921314938279754,0.5720428360338585,0.0001137421891106,0,0,0,1,1
1.1098070877829662,1.2485387472653249,-0.3884474920191487,0.0,0.0,0.0,3.745562548813697,0.7955255787240949,6.38131993441113e-05,0,1,1,1,1
0.4828274374738468,0.3218852173415476,0.0160912690671689,0.0234412750203697,0.0368661843037347,0.0035415698405952,0.3218797779029532,0.8140226925243421,4.828049033665986e-06,1,1,1,1,1
7.416271974919517,13.48406495353476,-6.506035868383142,0.0071512016085783,0.0073132610876267,0.002556188689419,14.15814649636,0.6813203482904038,0.000229227906475,0,0,0,0,0
11.16344344386,9.125637483052358,0.4696415096204422,0.0021135279603271,0.0010567639801635,0.0006340583880981,14.4416742419,0.7656860504058731,0.0002099807296165,0,0,0,0,0
14.04660664083,13.143573655765,1.0033622654139993,0.0,0.0027454129655196,1.1799152633450104e-05,22.67523643448,0.6848623733547912,0.0002347794678332,0,0,0,0,0
24.67731725373,31.919573404285,-1.851106813470008,0.0,0.0,0.0,32.45534037873,0.5506115551740787,0.0005686588502898,0,0,0,0,0
11.05153006131,7.597946001126421,3.062176710536213,0.0081949108975641,0.0041461041190552,0.0024682030033238,13.58401598769,0.5289638849364775,0.0004650884358753,0,0,0,0,0
26.33401517225,25.286901929635,0.934621009554002,0.6151197715869932,0.5602902894861049,0.0974093264339924,34.71070120448,0.6915007908563476,0.0003648200704191,0,0,0,0,0
10.468740073709998,9.17133916117464,-0.5278867422100716,0.0,0.0,0.0,11.98984978686,0.5343339191060941,0.0002308516187798,0,0,0,0,0
0.4354332342964633,0.5805823858430761,-0.4644660982570232,0.0,0.0,-0.0001635170168872,1.015982861820525,0.5802611946797331,1.1611013626975868e-05,1,1,1,1,1
6.878875943114124,6.069594291863163,0.6636095426449229,0.0,0.0,0.0,8.335558846617625,0.6884532278035398,0.0001246286430611,0,0,0,1,1
4.604090106228916,3.4530844416823347,1.3812148552884145,0.0,0.0103653635457252,-0.000609569734962,5.022517620665986,0.5615676951666638,5.022517620665986e-05,0,1,1,1,1
1.8595891829387765,1.4792219191393938,0.4817994724409692,0.2915782100528361,0.2430396887964526,0.0366349706975928,2.958397326285022,0.6116427304147758,0.0001512983341123,0,0,0,0,1
23.2196597957,26.439264193475,-5.305265022932003,0.0023050251485622,0.0011525125742811,-0.001305946916813,32.38192163574,0.535683154235002,0.0003936547212715,0,0,0,0,0
20.97922103516,19.310349266370004,-4.529043876337999,0.0014988893562541,0.000749444678127,0.0001789426148417,27.49566903479,0.4116387736613741,0.0004434420640559,0,0,0,0,0
7.72795717306643,8.840332125423124,-0.5386625386536004,0.0,0.0,0.0,9.132986826251951,0.7633022538572233,9.8355703401351e-05,0,0,1,1,1
5.018963698063707,4.049398191650692,0.0798287774797607,0.0,0.0,0.0,6.958029394822542,0.5558302012695552,6.958029394822541e-05,0,1,1,1,1
9.753956448584455,11.495872729562226,-2.508480858743784,0.0,0.0,0.0,11.14710697739,0.5144180861810708,0.0001393349542633,0,0,0,1,1
7.555342886644672,8.416861732304126,-0.5566342628220795,0.0,0.0,0.0,10.47142626127,0.7484922471680757,0.0001153190028485,0,0,0,1,1
12.56945504951,13.21552410822,1.3626770413646487,0.0,0.0,0.0,16.09379038131,0.4222106054554425,0.0002044019246673,0,0,0,0,0
15.92823909125,13.832408319085,1.458739833471,0.00131523196245,0.000657615981225,0.000358556250833,20.79085738813,0.5328713515398648,0.0002380982322883,0,0,0,0,0
13.92768905324,13.019337060195,0.1615903765679993,0.0008078778394161,0.0010688195605805,0.0002314710661541,23.61651622071,0.6987501412953961,0.000292683320684,0,0,0,0,0
8.276918403227816,7.367375740943022,0.6912561411552073,0.0020357657096697,0.0010178828548348,0.0001547388313923,12.2789895574,0.4831473142211618,0.0001327965683911,0,0,0,1,1
7.11767895878525,6.439838948949781,-1.0168091832395247,0.0043239880836379,0.002405990489729,0.0011940253275466,13.55713910472,0.6652674569349003,0.0001389606758233,0,0,0,1,1
18.50297194429,15.2917400604,3.914665243437852,0.0,0.0,0.0,18.0444413181,0.4526081099059395,0.0001942065287035,0,0,0,0,1
1.1388894688788962,0.9490796016241898,0.4175938141006171,0.0071063832193061,0.0047073804594233,0.0023627527357458,1.8980986745576955,0.5078438927726097,8.92091137549065e-05,0,0,1,1,1
4.910838339992909,4.072410272952075,0.5389764181840687,0.0022892555442823,0.0011446277721411,-0.0008295155851315,7.426083519484487,0.7513208247743728,8.863283846665189e-05,0,0,1,1,1
13.35882739698,11.209730228221073,-3.8677925569197846,4.005133820953469e-05,0.0006649167009657,-2.7119142377306436e-05,18.35425098392,0.7778392167613808,0.0002230428858032,0,0,0,0,0
10.76670933473,7.850732935893514,0.2990723746601987,0.0,0.0,0.0,17.04688191594,0.5356952735276878,0.0001704688191594,0,0,0,0,1
12.9081849539,14.55801681444,-5.657618248877,0.0,0.0001155085690482,2.3101713809654235e-05,22.32311840376,0.6506635789588109,0.0004455077963864,0,0,0,0,0
2.0374932720274246,2.6317566655402853,-2.088370871368365,0.0008174722309415,0.0011074969718663,0.000278739773968,2.377055303889541,0.4976840689753533,9.847583182365356e-05,0,0,1,1,1
3.510153667946044,4.332837451056006,-2.577716867966837,0.0,0.0010483847690898,0.0002096769538179,7.239715764371384,0.7318957744192321,0.0001722172921518,0,0,0,0,1
11.73989737249,14.563391155715,-3.5070355736970016,0.0279440843407105,0.0313257814615413,0.0052264646949165,16.19803810551,0.6377271626238444,0.0002630315801362,0,0,0,0,0
7.183275166875614,10.232751772647806,-2.236310471715316,0.030998734732857,0.0300663994935119,0.0041284180968179,15.99308231422,0.6426196668830703,0.0001599308231422,0,0,0,0,1
14.47358570608,13.475531929005,1.7217919730189135,0.1245804051440761,0.1312055300971318,0.0281525515298399,17.71731156017,0.8421886619187599,0.0003218964441671,0,0,0,0,0
14.63169107232,15.65603147841,-1.8731397480559988,0.0005543870063166,0.0010651948007429,0.0003239163614119,16.67988376754,0.6505944769100661,0.0002984725229706,0,0,0,0,0
3.5323438409660306,3.139871975038532,0.994283232677669,0.0058188392726663,0.0029094196363331,0.0012124198243789,6.279656659772127,0.7146471683327381,0.0003270684462678,0,0,0,0,0
9.158707313881983,8.971794919721127,-3.065248570519377,0.0063766497926972,0.0043513669517273,-0.0003525150000356,21.68179719669,0.6048156019222035,0.0002878456250268,0,0,0,0,0
5.294282704107834,4.976630675051377,0.1270447337372616,0.0008045785635919,0.0008064253463377,0.0003222007819859,6.458881279409086,0.5362131473175525,6.564827138571854e-05,0,1,1,1,1
26.80346492473,26.71461720473,0.6926699256610017,0.0010975815610717,0.0005487907805358,0.0003292744683215,40.47325303771,0.5912556471726415,0.0004296074062896,0,0,0,0,0
18.46298890911,17.808138223980002,1.2310095900190012,0.0885468993407433,0.0715754834074092,0.0222325398903455,17.939474569810002,0.6944331322453544,0.0002396373226618,0,0,0,0,0
12.79061493133,15.042359136300002,-2.026429373093999,0.0,0.0,0.0,25.852152709650003,0.6316509617090885,0.0002585215270965,0,0,0,0,0
2.5421811405749906,2.415089533061769,0.8134962845708991,0.0406311893452403,0.0458591444323185,-0.0040507955778732,7.117962432411133,0.7177016099305744,0.0006660514588306,0,0,0,0,0
20.00191322648,26.52378768729,-4.504298345038001,8.942623519540943e-05,4.471311759770472e-05,2.682787055862283e-05,19.65484013483,0.4080588323285593,0.0002435079053102,0,0,0,0,0
15.10345869204,15.148902651645,0.0637593163249984,0.0112828271572582,0.0066383294653516,0.0027512553490086,23.56563529859,0.7604139181007735,0.0002356563529859,0,0,0,0,0
12.58680206852,13.25638740555,-1.7943340606580012,0.0007079148047195,0.0003539574023597,0.0002123744414158,15.80003052887,0.5838780773237426,0.0001821044851263,0,0,0,0,1
15.17959996694,15.179516760535,0.2110109547629985,0.0,0.0,0.0,19.64991111156,0.7310078970715729,0.0002057715547811,0,0,0,0,0
32.23181919511,25.771160350095,8.718218170116034,0.0,0.0,0.0,35.49830389104,0.5554121424078358,0.0003549830389104,0,0,0,0,0
9.876705789395707,9.190881777599673,0.1096803563439497,0.0,0.0003291259058282,-0.000594771282663,11.24825446295,0.4849314542346934,0.0001234534031988,0,0,0,1,1
28.100781563250003,29.41507189876,-1.9628969454990013,0.0002264395786575,0.000182316099489,8.175113562932476e-05,38.5380836794,0.5952737025648779,0.0004248137228801,0,0,0,0,0
11.53515425647,12.234277118795,-6.291703407984997,0.0,0.0,0.0,25.86607664048,0.6430131882036709,0.0003390576992313,0,0,0,0,0
5.9800370762298725,5.720021268117666,-3.158994793437412,0.0008227517508128,0.0004113758754064,0.0002468255252438,11.83005796728,0.6272920737311612,0.0001637995249813,0,0,0,0,1
9.113776384382632,8.999854179577849,1.139199984767997,0.0005884712030847,0.000464440849068,-0.0008778070821315,15.49320805099,0.7753826594547302,0.0002096240210899,0,0,0,0,0
10.89881351071,10.158122429346806,1.3543917659354248,0.0,0.0,-0.000467997134911,12.69770055224,0.6523538891469579,0.0001470812311651,0,0,0,1,1
2.989219786461008,3.0571650921913367,0.5027204367682981,0.0004720267393176,0.0003885588199995,-0.0038258737414701,5.434937681645808,0.7496871513997002,0.0001019045276861,0,0,0,1,1
4.602568233074056,5.000850681210235,-1.2480176082509653,0.0009667599476754,0.0004833799738377,0.0002900279843026,3.097882464569076,0.6575122764656525,8.054423117433489e-05,0,0,1,1,1
13.30112043801,18.923569996300003,-9.358422561487,0.000770799624445,0.0006600578118665,9.828705650036046e-05,25.63547562876,0.7861046048327709,0.0003313228245149,0,0,0,0,0
1.9685814402141817,2.296698441439185,0.6999374838593366,0.0053834299383447,0.004120053721263,0.0013183498926344,3.4996697186703005,0.4431391162459043,0.0002121637641788,0,0,0,0,0
42.73518691583,38.57383898766,9.120699655706002,0.0,0.0,0.0,43.63737788844,0.7531687709330076,0.0004993398367473,0,0,0,0,0
1.2815032399147983,1.18996980786691,0.3661418053817947,0.936003567759156,0.9199444411559328,0.0275613225554346,1.8306937780210568,0.8027107082771158,5.308939063448229e-05,0,1,1,1,1
15.17322377725,16.562939863955,-1.4127272625870002,0.0,0.0,0.0,18.41669687854,0.7806895720955769,0.0002026985548172,0,0,0,0,0
6.2544445110823625,6.768508443500091,0.7111238285443395,0.5863166087205388,0.5061552147652242,0.1227377980925356,12.08056451364,0.6571809959868536,0.000298168065686,0,0,0,0,0
17.20668091559,17.965751810095,1.450878120488999,0.0,0.0,0.0,24.12345812302,0.5851389376231477,0.000254731081578,0,0,0,0,0
3.840351117816486,3.4746204483506364,0.0548046678967564,0.0051486985584519,0.0026574177398841,-0.0011647059928908,8.046258672586763,0.8976771914168364,8.046258672586763e-05,0,0,1,1,1
15.73083064721,17.808339968105,1.1873294624639996,0.0478495265259016,0.0361594326767058,0.0053975204927262,20.48004432396,0.5839523517422879,0.0004195124750543,0,0,0,0,0
11.92473971545,9.43141513310215,1.8645022553477373,0.0,0.0,0.0,11.49081385315,0.6416427094038218,0.0001409262977143,0,0,0,1,1
0.6129312737675047,0.3940280908040109,0.0612906278738411,0.0341678985221936,0.0228177611829987,0.0098388539247427,0.4378069026387498,0.7030539658300469,7.880531147799362e-06,1,1,1,1,1
8.662668943070285,8.284222771322192,1.1942517443138363,0.0024739383499271,0.0019137614970657,0.0008775399693985,12.95202787545,0.6529134072832449,0.0002422217792703,0,0,0,0,0
8.48597692313452,9.98350226250726,-0.2828687837320573,0.001721362234814,0.0018234771209934,-0.000125929368426,14.30980562791,0.6473697828486996,0.0001430980562791,0,0,0,1,1
14.42087254906,14.297599757515002,-0.2341096680149994,0.0053641747595665,0.0049705803153696,0.00185964962692,16.88618709895,0.6593698617304767,0.0001922792486318,0,0,0,0,1
5.346048881856631,4.440684877669785,1.7072866824806312,0.0,0.0,0.0,12.41661895465,0.604960094366304,0.0001957357205618,0,0,0,0,1
9.67954343121984,10.63473201057492,-2.929199808723048,0.2890178884539828,0.2642746934464156,0.0767324305885407,17.44887289196,0.6957731697469659,0.0003757406548841,0,0,0,0,0
10.33216116746,10.68859999271,1.4605348321024754,0.0039671632456262,0.0019835816228131,0.0011901489736878,14.60712186258,0.7756524217539235,0.0001460722594528,0,0,0,1,1
15.32832608014,16.327922534105,0.0001202145580006,0.0005814372338387,0.0027696221594379,-0.001013426498604,15.32846228865,0.8985522378444183,0.00025103133893,0,0,0,0,0
19.69156096866,19.4253950645,0.1332397210140006,0.0,0.0,0.0,29.80336432084,0.6685200633853695,0.0003379502122167,0,0,0,0,0
25.17862162567,31.300175358245,-3.793301548095,0.0016190516125773,0.0030016395733063,-0.0010636782435908,32.25027593818,0.4888434740618101,0.0003811310797736,0,0,0,0,0
23.93815700954,22.53479852144,2.418684268413997,0.0006086825779077,0.0011200193508985,0.0002629138631475,30.54216469655,0.5963390675559664,0.0003112060596855,0,0,0,0,0
0.9700050197759772,1.0912615279908828,0.3960862847871068,0.8795536292429594,0.841263823349479,0.1157646685417988,3.0716552503479857,0.8480961395760146,0.0002740250890581,0,0,0,0,0
4.234171791395243,3.1756268948314585,1.1229741582693158,0.0,0.0,0.0,4.418229615393113,0.6699168268274902,0.0001923772582466,0,0,0,0,1
6.919786110768137,7.19115027197473,-0.3527797056812367,0.0,0.0002354446153967,-0.0002228253617064,9.904711250530852,0.8603055806942252,0.0001288969272329,0,0,0,1,1
9.488278181135025,10.816821508252511,-0.0760668429830732,0.0,0.0,0.0,16.698292220109998,0.6790588235294117,0.0002352842955322,0,0,0,0,0
12.67322530636,12.034595960050002,2.564116462232941,0.0,0.0,0.0,16.30824548821,0.7064957903113303,0.0001729056799515,0,0,0,0,1
3.533058516801252,3.3252380240591544,0.1142879028080517,0.0,0.0003156715780122,-0.0007361198729612,3.429080892018243,0.7811861918186286,5.299532705910226e-05,0,1,1,1,1
9.285286197844126,8.802918617690333,0.9044136107645112,0.2244790468540577,0.2007647408158883,0.0581717530534707,10.97352005199,0.8365548452914555,0.0002363550197103,0,0,0,0,0
13.281835855310002,13.57561657386,0.1646369815010031,0.0,0.0,0.0,17.98370887548,0.763344969850841,0.0001962904628693,0,0,0,0,1
2.2563266736303103,2.0572464247157063,-0.2787539760003582,0.0925803801883533,0.0768503551843196,0.0076755152024778,2.256290737661076,0.4576633587674812,0.0002017335816072,0,0,0,0,0
3.2345776349172657,3.841087915404853,0.6469026528249999,0.0,0.0,0.0,3.841053176348816,0.8878513552852891,4.8517781767017614e-05,1,1,1,1,1
3.947848915821992,2.796409217268405,0.1315367315730873,0.0,0.0,0.0,5.5925835762269145,0.6605104383927572,0.0001973749136484,0,0,0,0,1
8.58184216814353,8.834264581032773,-0.3197114059357163,0.0,0.0,-1.961484872176507e-05,13.12518141777,0.6288812886235807,0.0001312518141777,0,0,0,1,1
40.37572276352,32.3769754871,8.836848885229001,0.0,0.0007315615279391,-6.451374702484283e-05,52.81962858659001,0.6570076156762563,0.0005281962858659,0,0,0,0,0
32.71475435421,33.38967551694,0.8112004594269976,0.0002846708468707,0.0008526209281845,0.0001155613441746,40.07065642338,0.7038883544467173,0.0004051948987462,0,0,0,0,0
18.67881296835,18.263604759105,2.891754654465001,0.0,0.0,0.0,19.23241894019,0.4306830414341019,0.000208928005623,0,0,0,0,0
28.97321447317,29.70756302863,-1.594928484789,0.0054470871479225,0.0027235435739612,0.0014494487542657,40.310982433220005,0.5545678431734821,0.0004451172527027,0,0,0,0,0
0.1806178938147402,0.5418553125912913,-1.029536022734923,0.0057732244282532,0.0050967617723477,0.0017376179259284,1.6255287483789866,0.8182965903631432,1.806159364665382e-05,1,1,1,1,1
11.45713020564,11.766791722105,-0.867131736476999,1.3773599018233093e-05,0.0002525728516678,-0.0005982307016475,18.11448353594,0.7976209644956123,0.0001811448353594,0,0,0,0,1
13.8282029882,13.255395674509998,0.1882896743610013,0.0,0.0,0.0,23.32001773957,0.8253355218692672,0.0002888451757127,0,0,0,0,0
10.3738175134,13.331620566785,-5.169618518940998,0.0,0.0,0.0,16.97574526093,0.5144482454109759,0.000205765727146,0,0,0,0,0
11.93084976868,13.269973426715,-0.3896515716929997,0.0,0.0010021663628312,0.0002004332725662,21.18319077289,0.8291953065840766,0.000211832423509,0,0,0,0,0
18.21246585162,16.56552167778,1.511348932046002,0.0897134668738533,0.0567816313567893,0.018723907077826,22.087287409850003,0.8189462426424146,0.000261563023126,0,0,0,0,0
5.585553929538745,7.565901228489565,0.0710969746236328,0.0,0.0,0.0,8.530612203446976,0.5805680778398052,0.0001208499713616,0,0,0,1,1
3.1906599672055647,4.023009413389438,-8.255935716255833e-06,0.0,0.0,0.0,5.965072420140859,0.8074613345392953,7.629574450081081e-05,0,0,1,1,1
0.3218745976567529,0.4023451896476344,-2.8750637785324973e-06,0.1703478620076961,0.1784646912486796,0.0483601717431385,0.3218652736337624,0.8432998915314028,6.4370879257932505e-06,1,1,1,1,1
0.6741769984291676,0.5056372940907004,-0.6404962157208212,0.0343164152958284,0.0247325915880685,0.0094345776512307,1.3482812784403082,0.6986759877845716,3.0333568137620028e-05,1,1,1,1,1
10.27771083483,13.378605566925,-0.5403763312229984,0.0,0.0003574414722147,5.706490446787262e-05,13.20177630343,0.7813714962131281,0.0001585961318492,0,0,0,0,1
11.43785931433,12.742247070975,-0.94317190511,0.039860936234001,0.0281803025775286,0.0063403699303247,21.06948716868,0.6952409045030511,0.0002247420984089,0,0,0,0,0
48.281448658040006,42.91679288849,10.031809806643002,0.0,0.0,0.0,48.55202309037,0.5579619953003787,0.0005686588502898,0,0,0,0,0
33.84554459092,40.40711146457,7.137583158568004,0.0,5.544893136802528e-05,-0.0023094579245316,29.012203545930003,0.5392493667971449,0.0004144571877237,0,0,0,0,0
16.1880976408,17.516849905065,-1.6104342047579996,0.8376222147530556,0.8158928459347174,0.0572401393199131,28.34964780394,0.7020613093349269,0.0004204252577319,0,0,0,0,0
16.01636353387,17.35847507087,3.5701318278436225,0.003706253407499,0.0018531267037495,0.0011118760222497,23.44321819909,0.544906289761756,0.000288121777085,0,0,0,0,0
0.290272812903207,0.1451364064516035,-0.2467441299430304,0.0,0.0,0.0,0.5805329873356729,0.5919259472121354,1.01594304913536e-05,1,1,1,1,1
10.92523819042,9.751793623340106,0.5745766199638136,0.0,0.0,0.0,13.5959509963,0.7019265786274888,0.0001448624413772,0,0,0,1,1
2.720410823886881,2.511177355432811,-0.3348912644163486,0.0,0.0,-0.0010710422548849,4.812893532517373,0.5736822611392328,4.812893532517373e-05,1,1,1,1,1
14.369115530219998,10.523292241051248,3.8458333553252015,0.5907147412683668,0.5306010047057319,0.0773584978645879,19.6096164883,0.6243566651142387,0.000602699383184,0,0,0,0,0
26.4868463781,25.579572369375,2.449444926842001,0.031655748945727,0.0230006142694064,0.0084135786248763,41.9089813124,0.5444557229798193,0.0004417798557457,0,0,0,0,0
40.21113228508,33.774020303945,5.2610015566770025,0.000881736673074,0.001941059951014,7.108602376870906e-05,40.84811494691,0.4178444274906224,0.0004434420640559,0,0,0,0,0
6.3228518403597,5.09340164051407,0.0819579723178355,5.017468032037875e-05,0.0003834555145588,-0.0002292674443036,9.835443660471118,0.7723551438199459,0.0001030367747616,0,0,0,1,1
4.334500226420604,3.935275992546528,-0.0684450069607471,0.0,0.0,0.0,5.475101973774261,0.5664700192541086,0.0001266098557217,0,0,0,1,1
9.405109412772836,14.10779516703142,-0.522639313146149,0.0,0.0,-0.0002449796315898,9.404716291058554,0.5216900623497858,0.0001393286449244,0,0,0,1,1
6.362343410136538,6.760004104370529,-0.3314038181239085,0.0,0.0,0.0,10.73636911902,0.7658861812325617,0.0001285698001468,0,0,0,1,1
12.68720976539,10.51392302510608,1.1747879300422048,0.0,0.0,0.0,21.38057422113,0.4336814529392416,0.0002138057422113,0,0,0,0,0
18.6116232102,16.515629029045,1.3834531623560011,0.0014260958701779,0.001256529240147,0.0003962010844423,20.5403021688,0.5375791116025879,0.0002380982322883,0,0,0,0,0
17.157159581760002,17.560875584945002,1.0495433710300006,0.0,0.0,0.0,22.60762845977,0.7103700384329684,0.000292683320684,0,0,0,0,0
9.277576915205676,9.413981466356448,0.0909970003731512,0.004632507670082,0.0058640867613352,0.0010629363369843,13.73448957725,0.4913090696747927,0.0001746400777148,0,0,0,0,1
8.303761773547942,8.89687957342612,-1.8472048315591885,0.0,0.0,-0.0008738221710481,8.303803989554154,0.6733181831276871,0.0001694619413898,0,0,0,0,1
4.587583857209924,6.116796014631729,-3.1501078967199367,0.0012048964827344,0.0006024482413672,0.0003614689448203,4.893385366331062,0.4559350647761888,6.57552680674068e-05,0,1,1,1,1
8.541411610625516,7.402538895691767,2.220750049570694,0.127198479303535,0.1118354837643511,0.0385308552068872,17.08249897979,0.5151740042326637,0.0003777173345683,0,0,0,0,0
7.9051762135643235,7.426095426899399,0.2515088087411263,0.0416926246469356,0.0307426523898279,0.0123928184384784,8.384187422521125,0.76355154179218,0.0001281576794596,0,0,0,1,1
17.07674078204,14.346697906345,1.6845119801980015,0.0026728731009882,0.0021633861554528,0.0006110179222773,19.86494163076,0.7868027086022168,0.0002648720424074,0,0,0,0,0
6.729042397453132,7.626222559629868,-2.407584503686755,0.0,0.0,-2.6465886388334688e-05,8.373831775700936,0.5381323364485981,0.0002093448552754,0,0,0,0,0
31.15642759042,37.41623777433,4.8921585231080025,7.453731195161404e-05,3.726865597580702e-05,2.236119358548421e-05,36.20536693605,0.6599413337164178,0.0004037811777792,0,0,0,0,0
9.677813696992748,8.149765957009357,2.4958371521787277,0.0013403567848716,0.0021022025940232,0.0006241959595072,10.69653092825,0.5032751758985086,0.0002954350195768,0,0,0,0,0
15.68598199731,13.38245225588,3.861157447519657,0.0013803664279181,0.000690183213959,-0.0014548865001577,24.461705364790003,0.7469628544067817,0.0003060509229245,0,0,0,0,0
28.82962139574,22.21665282425,6.553555005007195,0.5404953411456977,0.464023450250716,0.1468156983663735,53.35013590166,0.6464045129162314,0.0006613933551518,0,0,0,0,0
9.487511723853771,8.674253815357261,-1.2604560538217937,0.2229899865072496,0.1796781836867425,0.0520675654020277,12.875891316630002,0.654244368152906,0.0001477337106642,0,0,0,1,1
24.95377313526,22.08406525117,4.291931910351999,0.390955423078173,0.3738261668138052,0.0712665538021564,31.19112674826,0.8550386146149144,0.0004242056748737,0,0,0,0,0
26.62905434668,25.165884812195003,5.354988790923999,0.001141204091035,0.0012517733951407,0.0004785954972351,28.67685572907,0.6569457978164622,0.0002984725229706,0,0,0,0,0
