Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
12.61000654459,10.592432529712251,2.509368229309476,0.0,0.0,0.0,20.93263726009,0.5722907366775113,0.0002446353609065,0,0,0,0,0
4.170337432427501,4.066093453584834,0.2502000602991437,0.0,0.0,0.0,6.255421365183159,0.5604054764128912,0.0001230235433699,0,0,0,1,1
1.1651888188480946,1.2711179924160318,0.3389627857672233,0.0,0.0,0.0,2.4362884099404805,0.595997707770383,5.4021646791643806e-05,0,1,1,1,1
29.31585939295,30.533063490735003,5.950888738602002,0.0,0.0,0.0,39.93380727944,0.3962047299159734,0.0003993380727944,0,0,0,0,0
9.56891099094685,8.80339042030499,1.0908614566638708,0.0,0.0,0.0,13.30084991474,0.467147857606268,0.0001330084991474,0,0,0,1,1
18.740690239,20.760013962855,0.7109688439349989,0.0,0.0,0.0,31.82783885742,0.4194521411088043,0.0003182783885742,0,0,0,0,0
10.70169688781,11.25907693405,-2.363332256114998,0.0,0.0,0.0,13.15431573033,0.7148567963221425,0.0001360007312826,0,0,0,1,1
3.389875196094864,2.919082250512765,0.1317713748793172,0.0,0.0,0.0,5.64956856128087,0.599775147171261,5.64956856128087e-05,0,1,1,1,1
11.78106531731,14.291767929935002,0.5986647059580008,0.0,0.0,0.0,19.506316377,0.6836326555049336,0.0002066514735988,0,0,0,0,0
0.0,0.0,-0.0462405026346807,0.0,0.0,0.0,0.2311959651680158,0.774471803918078,2.311959651680159e-06,1,1,1,1,1
3.452959186022421,3.288541547676884,0.5919230923823043,0.0,0.0,0.0,5.343825866912428,0.5805606413248742,0.0001241424102536,0,0,0,1,1
30.89399167488,26.700508816205,3.4404766293830016,0.0,0.0,0.0,43.73191565474,0.7804700624656071,0.0004373191565474,0,0,0,0,0
13.12122019395,10.337946081070427,3.2604171920559355,0.0,0.0,0.0,23.98939695162,0.6845699138502319,0.0003976248542042,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300174136595602,1.0986391157273483e-06,1,1,1,1,1
19.25039489679,20.43702030854,4.40381219152573,0.0,0.0,0.0,24.52486372878,0.6235631198791162,0.0002742590719758,0,0,0,0,0
6.437709527327272,5.351354624849966,0.9817393445223648,0.0,0.0,0.0,7.725207916728697,0.8249926570289333,0.0001609420906216,0,0,0,0,1
9.617915645817725,8.98523202948004,0.7339544302732343,0.0,0.0,0.0,8.352463850283351,0.8296451721493421,0.0001088343086237,0,0,0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967814700189806,1.168755427408016e-06,1,1,1,1,1
2.133170264317572,1.8665310913650972,-1.1199457682243386,0.0,0.0,0.0,6.577158063329144,0.6283941246424781,0.0002097561495881,0,0,0,0,0
22.64233260205,26.50755156857,-2.236039475170996,0.0,0.0,0.0,37.69338570826,0.5724990162440543,0.0004252481419555,0,0,0,0,0
12.763091825399998,13.3928025482,2.74576488143546,0.0,0.0,0.0,14.69453422105,0.7640838713632078,0.0001595391836631,0,0,0,0,1
37.69774783513,32.847776050905,9.69997899793931,0.0,0.0,0.0,59.52722157795,0.4071419437622086,0.0007165787663379,0,0,0,0,0
3.189376748880669,3.095567326676738,-0.9474066876586156,0.0,0.0,0.0,3.56461091802802,0.764452386647718,4.127451964432621e-05,1,1,1,1,1
15.04021423134,13.02266488794,2.439421155523213,0.0,0.0,0.0,18.89211501813,0.6613762630662819,0.000192590228522,0,0,0,0,1
21.59058417118,21.59048968147,4.201452429852835,0.0,0.0,0.0,21.44520240186,0.4773381106047255,0.0002261202434512,0,0,0,0,0
12.44316633155,14.813174466735004,1.6985538606827475,0.0,0.0,0.0,16.59069183184,0.4254880428513869,0.0002192380391823,0,0,0,0,0
12.12722786857,13.09536074248,0.3260987493260004,0.0,0.0,0.0,16.81526948762,0.7089949462471885,0.000172231230108,0,0,0,0,1
9.894202703944252,8.026428867227416,1.0196823371232528,0.0,0.0,0.0,12.3171981403,0.6210926970120698,0.0001514400433724,0,0,0,0,1
19.16296972456,14.52682851214967,4.883409921460276,0.0,0.0,0.0,26.37473135893,0.5358459386004496,0.0005872801305616,0,0,0,0,0
12.91524576063,11.129146099159374,2.143320423265006,0.0,0.0,0.0,12.64041856272,0.4293730352392886,0.000142892080756,0,0,0,1,1
6.737476942350869,8.376331803610436,-2.53109317155574,0.0,0.0,0.0,13.65677430632,0.5221585715378256,0.0001729867528565,0,0,0,0,1
13.49160534621,10.726918911746376,0.0775192863786395,0.0,0.0,0.0,19.5742111427,0.6082005991699208,0.0005905890628214,0,0,0,0,0
10.35079082566,9.972163905634847,2.196339773272184,0.0,0.0,0.0,13.88506698913,0.4278948471254124,0.0001489485243997,0,0,0,1,1
18.31235593178,15.291749555735,-0.0187988122560016,0.0,0.0,0.0,14.348096139790002,0.7759110569071923,0.0001793556036354,0,0,0,0,1
11.4285271534,10.653721321091778,0.9879612242850068,0.0,0.0,0.0,14.91499421801,0.4573072818100992,0.0001975744826744,0,0,0,0,1
0.3435912501052248,0.1717956250526124,0.1030773750315674,0.0,0.0,0.0,0.3435794450161225,0.5725768630165932,3.4358652797223823e-06,1,1,1,1,1
4.568748239128283,7.995352905179142,-4.492653749684514,0.0,0.0,0.0,12.18323586744,0.5268107334307992,0.000213205004226,0,0,0,0,0
6.95887544572797,7.918725661078696,0.4679166242908437,0.0,0.0,0.0,11.99796034674,0.8764725996580581,0.0001223790487068,0,0,0,1,1
9.894106321531716,18.04981356475586,-7.6207722053064835,0.0,0.0,0.0,18.45141795135,0.4483855009292562,0.000278110559644,0,0,0,0,0
18.8128149036,17.847943184214998,-0.7595566645480014,0.0,0.0,0.0,19.65738267376,0.687298074661875,0.0002508402545546,0,0,0,0,0
7.788796170744573,8.850913513411648,-0.9381728396308834,0.0,0.0,0.0,12.74530282485,0.567674017638083,0.0001610858959562,0,0,0,0,1
6.108515270286779,5.958288429886493,0.6108557989150747,0.0,0.0,0.0,7.410367103577906,0.6582008229513089,0.0001271783039821,0,0,0,1,1
5.227736720173009,8.254476335076504,-2.5040638390020957,0.0,0.0,0.0,6.878411692199332,0.6943976712449375,9.079703286302304e-05,0,0,1,1,1
9.616925789389324,10.685561018724664,-0.7480963861532034,0.0,0.0,0.0,16.241745560229997,0.5230739640544526,0.0002500299181098,0,0,0,0,0
9.205714237892392,10.275059607276196,-0.7996717148142829,0.0,0.0,0.0,9.484772291074645,0.678300700757294,0.0001487828170724,0,0,0,1,1
21.47043416285,23.64952419656,0.1456803160569989,0.0,0.0,0.0,22.27847447338,0.7742480207674127,0.000314014068476,0,0,0,0,0
2.635791589716196,3.162953149783874,-1.3530619763815004,0.0,0.0,0.0,6.677256561283158,0.4530606435469587,9.840063819842489e-05,0,0,1,1,1
7.753415239290946,6.632442116303561,2.045772819889572,0.0,0.0,0.0,12.14390338684,0.629831405255134,0.0001802927842717,0,0,0,0,1
4.251150583146961,5.914686310677993,-0.2587719053600458,0.0,0.0,0.0,9.056564715623868,0.7251942540717575,9.056564715623868e-05,0,0,1,1,1
6.5168535141667085,6.7496242843845184,0.5678782186806233,0.0,0.0,0.0,7.727083147138559,0.4497572020138827,8.564983554300599e-05,0,0,1,1,1
6.008505569796303,6.892112765388164,0.5124975434496863,0.0,0.0,0.0,7.510618689423546,0.5567188669392285,9.984669556035644e-05,0,0,1,1,1
9.20025834325428,9.384307525796183,0.0183553833589635,0.0,0.0,0.0,14.53619420355,0.7307381626618532,0.0001582421141146,0,0,0,0,1
1.02666769333436,1.0780033969130165,0.1847964112373198,0.0,0.0,0.0,2.0533100898631163,0.7278388808638686,2.6692483088772013e-05,1,1,1,1,1
4.993088514319652,4.467531327484645,1.1299896987632398,0.0,0.0,0.0,8.409235442825082,0.7306810955131473,0.0002522704339051,0,0,0,0,0
8.187357939592893,9.551832476461446,-3.26173378086213,0.0,0.0,0.0,12.21597849987,0.557302036169693,0.0001299575558622,0,0,0,1,1
3.941559806600799,2.9561763282821696,0.5474262988296666,0.0,0.0,0.0,4.488949520120348,0.8578984709105122,8.977820404177095e-05,0,0,1,1,1
1.6430847492159746,1.3692432904734586,-0.3724520896126388,0.0,0.0,0.0,2.628912561272832,0.814335241120574,7.119885731310848e-05,0,1,1,1,1
12.03196585533,11.472354804125,0.457010335044001,0.0,0.0,0.0,14.45725595685,0.8459089696546861,0.0001669604798015,0,0,0,0,1
8.188274391071985,8.987120657251893,-6.031178859985227,0.0,0.0,0.0,12.38239223823,0.85749064829812,0.0001497870028819,0,0,0,1,1
24.11435674331,19.68092335407,4.160004881063999,0.0,0.0,0.0,25.27502123516,0.5979945720856036,0.0002527502123516,0,0,0,0,0
4.391370663887417,4.781702104946084,-5.113372853662298,0.0,0.0,0.0,7.123709559530303,0.591983191948842,0.0002742148282888,0,0,0,0,0
8.534496842642572,10.038142308396283,-0.2599732526082799,0.0,0.0,0.0,12.27359883864,0.6543592002815612,0.0001227359883864,0,0,0,1,1
36.77332781964,36.841815117175,3.275890553997,0.0,0.0,0.0,58.70393371867,0.6438808435047497,0.0005870393371867,0,0,0,0,0
0.5569820484685779,0.4641530858629537,0.0556953782523333,0.0,0.0,0.0,1.4852358276012512,0.8203310219350767,5.7550751408601054e-05,0,1,1,1,1
0.9201315583654784,1.022373572155323,-0.071578581985012,0.0,0.0,0.0,2.453626459907744,0.4698643553505414,2.555816476019796e-05,1,1,1,1,1
7.617732048814426,10.030108647787213,-1.2697489043259564,0.0,0.0,0.0,12.69596217618,0.5264025229416036,0.0001269599441376,0,0,0,1,1
25.44243853462,31.05046727571,2.3528872689410005,0.0,0.0,0.0,36.11234221368,0.7730311934034788,0.0004048970658641,0,0,0,0,0
18.38069541453,18.900836422285,-0.1042064506329998,0.0,0.0,0.0,27.05092857514,0.6903119526955557,0.0002913136511657,0,0,0,0,0
22.12312904006,26.09791099893,-7.430628385557001,0.0,0.0,0.0,26.44533248523,0.8542516489442609,0.0002748183433466,0,0,0,0,0
22.04452282497,20.08902479129,2.346473614052999,0.0,0.0,0.0,27.73116414004,0.5571795272903097,0.0003199704205122,0,0,0,0,0
34.83201135605,40.117462669005,0.0993121128820013,0.0,0.0,0.0,37.37560930029,0.5655650970823255,0.0005450422059374,0,0,0,0,0
3.1787607918928886,4.132378251351586,-3.8144368307041048,0.0,0.0,0.0,4.026413271058142,0.750487407922286,6.357400331856298e-05,0,1,1,1,1
12.41886590318,13.316625879705,1.7506120683822188,0.0,0.0,0.0,20.49879401255,0.7256872332912385,0.0002049879401255,0,0,0,0,0
9.87286989450906,10.278597048734529,-1.2712523094562809,0.0,0.0,0.0,14.47140814916,0.5449999932376598,0.0001663531203382,0,0,0,0,1
12.51119056489,11.816078043555,-0.7507298722150022,0.0,0.0,0.0,11.39889458524,0.7604675214910867,0.0001556922187253,0,0,0,0,1
0.0,0.0,-0.0117363591232,0.0,0.0,0.0,0.0,0.5795310779948408,3.5207093994725977e-06,1,1,1,1,1
15.177614223590002,16.141189853805002,-5.275531149154001,0.0,0.0,0.0,21.56255006667,0.7300718069055573,0.0002626072563926,0,0,0,0,0
27.30489740639,31.764367620045,-1.4100687285029994,0.0,0.0,0.0,19.29658486856,0.6608534187723003,0.0003176594054034,0,0,0,0,0
8.396415780013907,9.708341287711953,0.5772327239933333,0.0,0.0,0.0,13.6437460479,0.7778562001642497,0.0002046556537436,0,0,0,0,0
9.98928649023922,13.48550142114961,0.3995668445258078,0.0,0.0,0.0,12.32028409909,0.6044922419670499,0.0001631592967501,0,0,0,0,1
9.555802209595496,9.371994570710497,-1.0658252264470498,0.0,0.0,0.0,11.39341460635,0.4617640681105676,0.0001304739327783,0,0,0,1,1
21.3020902676,21.41296701334,4.327000478262824,0.0,0.0,0.0,25.07466925845,0.7736667154846069,0.0002662784917986,0,0,0,0,0
0.0966053834315971,0.0483026917157985,0.0193209646938198,0.0,0.0,0.0,0.0,0.7866007695510502,1.93206287319002e-06,1,1,1,1,1
43.30563343464,38.761542953015,10.546003930716005,0.0,0.0,0.0,49.92707281498,0.5661976887692135,0.0004992707281498,0,0,0,0,0
0.4300329261877151,0.2150164630938575,-0.0143388076447059,0.0,0.0,0.0,0.1433397884018043,0.73991138734281,2.866849189398392e-06,1,1,1,1,1
7.462005953022527,7.959494051907747,-1.359792527452945,0.0,0.0,0.0,12.10489137103,0.4454566860455475,0.0001343156617036,0,0,0,1,1
6.595131473945933,10.222522291112966,-2.737189436964218,0.0,0.0,0.0,10.88175163226,0.7686308777946317,0.0001088175163226,0,0,0,1,1
21.24672446331,20.153113281225,4.14522826692549,0.0,0.0,0.0,32.28742894161,0.8055776012731662,0.0003457940712981,0,0,0,0,0
15.751186309,15.598273979920002,0.6881172786060009,0.0,0.0,0.0,25.84410043415,0.5943714913575188,0.0002584410043415,0,0,0,0,0
0.3753725572630836,0.375378193614612,0.1126110626006017,0.0,0.0,0.0,0.0,0.5670577901896311,1.125940160033628e-05,1,1,1,1,1
2.9007367871439347,4.869115143172595,-2.9214446157288734,0.0,0.0,0.0,6.422940256296036,0.7846574604522993,8.494909270225135e-05,0,0,1,1,1
32.712659662410005,32.917583887685,-3.598582744131995,0.0,0.0,0.0,34.35621785948,0.5542835086047954,0.0004763280038434,0,0,0,0,0
8.704987958099991,9.974546935159996,-0.3991817511000955,0.0,0.0,0.0,12.331708449390002,0.6168284296657381,0.0002248519422493,0,0,0,0,0
15.60465869992,14.676989027025,-3.1643443050249984,0.0,0.0,0.0,32.40992332925,0.7292527384748348,0.0005762191728199,0,0,0,0,0
13.77235358928,11.653560263896733,0.8051507792226537,0.0,0.0,0.0,27.33299855707,0.6247030979517202,0.0004640381062159,0,0,0,0,0
27.52889458584,24.66134827163,5.347996163931,0.0,0.0,0.0,33.69479967366,0.8164264299140997,0.0003584655951891,0,0,0,0,0
15.60441604974,15.704357409499998,-5.271141555544998,0.0,0.0,0.0,23.30708535394,0.5771394503929195,0.0002690793784166,0,0,0,0,0
0.2749954854907798,0.4124947406948289,0.0091647684298512,0.0,0.0,0.0,1.283292267980758,0.7364530168367945,0.0001008288128415,0,0,0,1,1
5.386770092652445,5.082676156686276,-0.5386894043232754,0.0,0.0,0.0,12.07673855077,0.8707406689818094,0.0002910596046628,0,0,0,0,0
38.88870978141,34.858667432515,10.84046137015354,0.0,0.0,0.0,36.4717877624,0.50089869709072,0.000437247877232,0,0,0,0,0
10.46656939902,14.501686259625,-2.786746456082,0.0,0.0,0.0,13.99733672295,0.5800483727780804,0.0002030254576269,0,0,0,0,0
9.800098835039316,8.653286584576245,1.4178651835439662,0.0,0.0,0.0,16.05558150397,0.5683477764062187,0.0003284116760255,0,0,0,0,0
5.825845356642364,4.60772123562391,1.143973609741666,0.0,0.0,0.0,7.732518417693697,0.607480417132295,0.0002330365295352,0,0,0,0,0
17.532427686040002,20.405650396885,-3.009289315522,0.0,0.0,0.0,24.64378528541,0.4063906302964657,0.0003000057468633,0,0,0,0,0
5.93278158464596,6.315544891687598,-1.3683541159616954,0.0,0.0,0.0,9.090552428086552,0.4754215384850929,0.0002411372491981,0,0,0,0,0
23.91184929072,19.54950338592,-1.2922274079169964,0.0,0.0,0.0,28.11294294041,0.4273393523036456,0.000350613573754,0,0,0,0,0
6.465666197720073,5.90829907585103,-1.5829408895971862,0.0,0.0,0.0,6.019597132888181,0.7259923974717692,6.911435527454006e-05,0,1,1,1,1
3.389549641837588,2.824654488734172,-0.3955686349306337,0.0,0.0,0.0,4.142697084106167,0.6120910263532026,6.40218126081545e-05,0,1,1,1,1
17.76806113758,18.057864091715,0.3089832760819979,0.0,0.0,0.0,26.845585735910003,0.697960121751491,0.0002703997280551,0,0,0,0,0
0.1155971808159542,0.1733961721065679,-0.0346801163718263,0.0,0.0,0.0,0.115595577313212,0.7964685551130813,6.935654465694519e-06,1,1,1,1,1
10.44103078459,9.783324306790428,2.145754476355515,0.0,0.0,0.0,17.264909482540002,0.5899172928621932,0.0002622671556839,0,0,0,0,0
20.19757680428,18.100664349955,-1.8397882065530016,0.0,0.0,0.0,33.29262333034,0.8005720511422622,0.0005392076728395,0,0,0,0,0
19.35107623793,22.66442731711,-0.5166893887799991,0.0,0.0,0.0,28.62967253486,0.6980523869989476,0.0003512404088173,0,0,0,0,0
0.1098639115727348,0.109864152975377,0.0329590769094905,0.0,0.0,0.0,0.4394493699394658,0.6415070916142074,4.28453721505081e-05,1,1,1,1,1
17.27304732155,19.05312165261,-0.250390584658001,0.0,0.0,0.0,23.07486408905,0.6328314440513659,0.0002544827868106,0,0,0,0,0
16.8988651205,15.812497655375,3.2107747372671405,0.0,0.0,0.0,13.92155805571,0.844522752090849,0.0001609420906216,0,0,0,0,1
4.555808656036446,5.062002571252231,-0.8099575409577764,0.0,0.0,0.0,8.85851683118198,0.8487496836243988,0.000164515312579,0,0,0,0,1
0.0,0.0584377713704007,-4.09798211425088e-08,0.0,0.0,0.0,0.0,0.6054734386523036,0.0,1,1,1,1,1
20.44237295065,16.531680560345002,5.0839087968258685,0.0,0.0,0.0,23.82006253655,0.6385483271738918,0.0002382006253655,0,0,0,0,0
15.74066019642,13.53137438138,-0.9247468777670008,0.0,0.0,0.0,32.03415503702,0.5813039281882614,0.0003203415503702,0,0,0,0,0
6.549602321582115,7.01143639213916,-1.670930017311275,0.0,0.0,0.0,7.97711324225989,0.7789147263388325,0.0001200775549858,0,0,0,1,1
39.47043465989,49.170068193365,-7.051841475985992,0.0,0.0,0.0,39.25356479705,0.4116177320260573,0.0005380517235296,0,0,0,0,0
3.376983978087126,2.6265422141287145,-0.0093879993834625,0.0,0.0,0.0,3.001741009785676,0.7837508254787777,3.845973453402749e-05,1,1,1,1,1
6.60309354932786,7.795318773512056,-3.998533321430015,0.0,0.0,0.0,12.83930146863,0.6712680277549014,0.0002201035220231,0,0,0,0,0
12.69237334251,12.40056814689,-1.9255081218919992,0.0,0.0,0.0,14.00539791377,0.4833992267853235,0.0003282572603211,0,0,0,0,0
8.09778969842646,6.616491775997217,0.928241741747532,0.0,0.0,0.0,20.73807807392,0.4294223951492648,0.0002646573773243,0,0,0,0,0
9.681637195423336,11.872715895321669,-1.640710999623002,0.0,0.0,0.0,12.84099988585,0.7187077062305347,0.0001467536861672,0,0,0,1,1
12.51910678192,11.004708284931027,1.312490630048909,0.0,0.0,0.0,13.83163567673,0.627165736312486,0.0002160566431864,0,0,0,0,0
49.66051576875,46.363197099665,9.293557010623,0.0,0.0,0.0,50.07418397626,0.5443372898120673,0.0005872801305616,0,0,0,0,0
4.671407687488322,6.3201398124842,-1.9510550299514269,0.0,0.0,0.0,7.968740554294601,0.4343952825055918,0.0001099151729652,0,0,0,1,1
9.104416734646312,10.561156236968156,1.45667633912664,0.0,0.0,0.0,18.39095529176,0.5250763406733274,0.0001839095529176,0,0,0,0,1
53.85845511389,48.77074989446,12.121149127643,0.0,0.0,0.0,54.1951467693,0.614014422545181,0.0005905890628214,0,0,0,0,0
7.068707840206811,7.068725685522102,-0.7321533259366295,0.0,0.0,0.0,13.63216382831,0.4314125446200917,0.0001363216382831,0,0,0,1,1
16.04748545342,15.292241054955,1.3971763211390005,0.0,0.0,0.0,16.802819853,0.7861756215627378,0.0001793579739723,0,0,0,0,1
13.36535854027,13.55909934773,1.375251485361356,0.0,0.0,0.0,19.56401306333,0.4616661565818376,0.0002595696954317,0,0,0,0,0
0.1717844105647412,0.2576783864583845,-3.3642928228499007e-06,0.0,0.0,0.0,0.5153355263722956,0.5827620266428467,8.588763149396382e-06,1,1,1,1,1
9.13735732397262,13.70593162302631,0.15221304442861,0.0,0.0,0.0,12.944441694799998,0.5312855734197311,0.0001713241452828,0,0,0,0,1
8.998459463739808,9.058460133778064,0.0359813716616543,0.0,0.0,0.0,12.83784837661,0.890211200602779,0.0001283784837661,0,0,0,1,1
21.66018643804,21.526624601305,4.037836479366,0.0,0.0,0.0,35.83347595413,0.4552509412972788,0.0003583347595413,0,0,0,0,0
9.165538059293796,8.864019444204597,-1.4350251786123212,0.0,0.0,0.0,9.044873426041276,0.6993906167277095,0.0001013029488806,0,0,0,1,1
7.434628374790237,8.054211447184114,0.3185912086563912,0.0,0.0,0.0,11.50611505761,0.5751287357257792,0.0001327628660493,0,0,0,1,1
12.51753706943,10.414582518478284,1.9927972062904853,0.0,0.0,0.0,14.11988079215,0.6708946196244312,0.0002503627756619,0,0,0,0,0
7.42833718047833,5.640086771732192,0.5226185665445355,0.0,0.0,0.0,5.502350879413229,0.7077839006715619,7.978342925685862e-05,0,0,1,1,1
24.57590535498,22.01152539592,3.0344408469560014,0.0,0.0,0.0,23.93433444385,0.5291432576766172,0.0002970402820814,0,0,0,0,0
13.57636893503,13.297366133194998,1.878411124229529,0.0,0.0,0.0,11.06588666114,0.685010931050227,0.0001487828170724,0,0,0,1,1
26.2346426438,24.458566889325,2.9063132093639994,0.0,0.0,0.0,31.64424123244,0.7842379388620343,0.0003164424123244,0,0,0,0,0
7.380047864881867,8.170783025746152,0.8434075497872291,0.0,0.0,0.0,8.78570951632912,0.4592167364252002,9.664297449504046e-05,0,0,1,1,1
10.46258644478,12.050625749855,-0.2801902917699969,0.0,0.0,0.0,16.06754346877,0.6382355221624672,0.0001606754346877,0,0,0,0,1
4.805506370992485,4.99034310424592,-0.4066579627217397,0.0,0.0,0.0,7.947406650315955,0.7361331615707772,9.795622650436735e-05,0,0,1,1,1
5.12038967096376,5.399667792062148,-0.335145437344527,0.0,0.0,0.0,6.330616443776213,0.4570621284835846,7.075348740215537e-05,0,1,1,1,1
4.417995378776834,5.655031039922465,0.0353338757286291,0.0,0.0,0.0,7.687291581620481,0.5674219651544792,8.482521146660139e-05,0,0,1,1,1
4.232056540275378,6.992066498277397,-1.5272562584326783,0.0,0.0,0.0,10.30387223198,0.7401197825146968,0.0001140796349451,0,0,0,1,1
2.1559468199784404,1.7966245633729891,0.143718562765431,0.0,0.0,0.0,1.950584508047188,0.7378681343275154,3.285117391616791e-05,1,1,1,1,1
24.70160980916,21.02282895499,5.807445503543116,0.0,0.0,0.0,32.84754011341,0.7377137060959779,0.0004152049088782,0,0,0,0,0
5.588102280465554,5.263247910523402,-0.7927606141250783,0.0,0.0,0.0,7.01760769753591,0.5661325054288993,0.0005341248604582,0,0,0,0,0
7.554499142181148,6.897610087690891,1.4780421328155688,0.0,0.0,0.0,10.0726655229,0.8822560143119439,0.00020364658777,0,0,0,0,0
5.914975513096742,5.093465174337887,1.150114833867894,0.0,0.0,0.0,8.434363128907739,0.830575552176942,0.0001073471453326,0,0,0,1,1
12.77842032608,14.64386774865,0.3824770619020006,0.0,0.0,0.0,11.56605288857,0.857376576690859,0.0001669604798015,0,0,0,0,1
7.988608244643138,8.28819820493609,-0.8188700778333273,0.0,0.0,0.0,10.58503276367,0.8674674010948519,0.0001338097225744,0,0,0,1,1
4.889375800738876,6.753907558698041,-6.430487177136619,0.0,0.0,0.0,6.629706055407768,0.6067076051015589,0.0001367385939294,0,0,0,1,1
25.07943447339,19.858611205435,6.713872980876181,0.0,0.0,0.0,39.62030862854,0.5988336405696346,0.0003962030862854,0,0,0,0,0
6.340092305241305,7.681232675958931,-1.024112308093318,0.0,0.0,0.0,9.672712789520956,0.6638748562301618,9.672712789520956e-05,0,0,1,1,1
17.07140705867,19.707817931785,-11.350915398275994,0.0,0.0,0.0,31.78529243163,0.6528629665255067,0.0004525232334589,0,0,0,0,0
5.940755812658265,5.198190287396441,1.5965557209063406,0.0,0.0,0.0,8.354141333506606,0.833457407802768,0.0002636210391867,0,0,0,0,0
1.6357342504350032,1.6357384311228391,-0.1840372129510912,0.0,0.0,0.0,2.658032830794742,0.4797033635360833,2.6580328307947417e-05,1,1,1,1,1
7.617577305713691,7.744546921123208,-0.6855664191069039,0.0,0.0,0.0,11.426278918,0.5363089056417887,0.00011426278918,0,0,0,1,1
16.6884619804,12.995177457806156,-1.9970631263837693,0.0,0.0,0.0,16.41483572853,0.7844048117355132,0.0002215972510997,0,0,0,0,0
24.9699147208,20.46140257089,0.2774175178449992,0.0,0.0,0.0,27.05045951101,0.7028402982486561,0.0002982434845936,0,0,0,0,0
6.741118576275756,9.593141037302878,-3.456716647778274,0.0,0.0,0.0,9.333662892294717,0.8730656415769742,0.0001624745917393,0,0,0,0,1
23.46458092613,21.153742219895,1.777333967889997,0.0,0.0,0.0,32.35164460118,0.564845494233586,0.0004123711340206,0,0,0,0,0
26.6394752761,19.50820643054,1.7218379327860012,0.0,0.0,0.0,38.28047703868,0.5715775245236867,0.000510692155916,0,0,0,0,0
5.50978198216526,5.61577570378623,1.2714808745204595,0.0,0.0,0.0,7.204992636073704,0.7621377636974327,0.0002225061824932,0,0,0,0,0
13.01763815155,9.501370614993885,-1.556038949206223,0.0,0.0,0.0,15.26242391232,0.7356099283563866,0.0001960179917582,0,0,0,0,1
4.057398666468305,5.207025045348171,-1.1766373271074613,0.0,0.0,0.0,9.467314771986484,0.5557868285306998,9.467314771986486e-05,0,0,1,1,1
8.896698212875746,9.869789652692871,-0.3892275322558514,0.0,0.0,0.0,8.340538631984854,0.7796401891634162,0.0001084273036631,0,0,0,1,1
0.2347156126957675,0.1760371915757005,0.0704146011696623,0.0,0.0,0.0,0.3520684608857808,0.5900573519522783,3.5207093994725977e-06,1,1,1,1,1
18.6716168536,21.382070893175,1.409525748144002,0.0,0.0,0.0,30.59787525463,0.740772150633099,0.0003059787525463,0,0,0,0,0
9.1932847151174,9.6483748287287,-0.691661514905572,0.0,0.0,0.0,12.19702010414,0.6698985735858056,0.0001219702010414,0,0,0,1,1
12.85657311979,13.119022383405,0.7870718651849999,0.0,0.0,0.0,21.25275826692,0.7931109577647346,0.0002413861864131,0,0,0,0,0
8.490978335518513,7.991509021664482,0.8074798257075242,0.0,0.0,0.0,11.73746047972,0.6103279662893476,0.0001448453775594,0,0,0,1,1
5.6966235560896905,6.339809979923271,-0.8453668233425811,0.0,0.0,0.0,6.43160084382603,0.4664601203995678,9.371916226094722e-05,0,0,1,1,1
5.769392926724272,8.321215670917137,-3.439428155577719,0.0,0.0,0.0,10.42921778647,0.78842889381503,0.0001841751394627,0,0,0,0,1
0.0966031436595009,0.1449050887773885,0.0193203114331973,0.0,0.0,0.0,0.0,0.7996390972795122,4.829993875567766e-06,1,1,1,1,1
8.751566586518774,12.285764342959386,-8.60508151566537,0.0,0.0,0.0,13.23974256554,0.5710312188641647,0.0002423576008841,0,0,0,0,0
0.0,0.0,-0.0573367166811563,0.0,0.0,0.0,0.2866684822337208,0.7564163573035962,8.599758633441022e-06,1,1,1,1,1
3.8138382634102017,4.394217328911367,-1.077862077059699,0.0,0.0,0.0,4.808688803216847,0.4471616299796874,6.798367065393659e-05,0,1,1,1,1
4.616302803085009,4.616363691124224,-2.473225622382426,0.0,0.0,0.0,6.264713834466477,0.7859973754146251,6.924271550146564e-05,0,1,1,1,1
12.08221321148,16.1962035791,-5.957215877625,0.0,0.0,0.0,16.14470656735,0.8143619143247294,0.0002228980918256,0,0,0,0,0
9.787114957311358,10.32232290093568,-4.41948897644359,0.0,0.0,0.0,12.8453723017,0.603789078986806,0.000160563961801,0,0,0,0,1
0.3753274732203848,0.5630095239167485,0.1501315526937961,0.0,0.0,0.0,1.1258683259463862,0.5731795647393052,3.002033877952313e-05,1,1,1,1,1
4.350996999883972,4.454601610710541,0.269334254323169,0.0,0.0,0.0,9.530281433354329,0.7971935392979083,0.0001429500752041,0,0,0,1,1
